paper_id,raw,context
2137,"(Mises 1949, 335)","And to stimulate speculators to carry out their work, it is necessary that the price system provides the proper incentives in the form of expected profits: ""It is the competition of profit-seeking entrepreneurs that does not tolerate the preservation of false prices of the factors of production (Mises 1949, 335)."
2136,"(Mises 1949, 335)","And to stimulate speculators to carry out their work, it is necessary that the price system provides the proper incentives in the form of expected profits: ""It is the competition of profit-seeking entrepreneurs that does not tolerate the preservation of false prices of the factors of production (Mises 1949, 335)."
190,"(Mises 1949, 335)","And to stimulate speculators to carry out their work, it is necessary that the price system provides the proper incentives in the form of expected profits: ""It is the competition of profit-seeking entrepreneurs that does not tolerate the preservation of false prices of the factors of production (Mises 1949, 335)."
661,"(Mises 1949(Mises /2007, 335)","(Mises 1949(Mises /2007, 335), 335)."
1438,"Mises (1998, p. 335)","Absent consideration of the sequestered nature of new-product R&D (i.e., its secretive, non-price emitting, black-box nature), we would take issue with neither the conclusion of Hayek (that an understanding of the working of the prices to render most non-monetary business cycles senseless) nor the unambiguous, socially harmonizing anticipations that Mises (1998, p. 335) expressed about the pricing process:"
317,"Mises (1998, p. 335)","Absent consideration of the sequestered nature of new-product R&D (i.e., its secretive, non-price emitting, black-box nature), we would take issue with neither the conclusion of Hayek (that an understanding of the working of the prices to render most non-monetary business cycles senseless) nor the unambiguous, socially harmonizing anticipations that Mises (1998, p. 335) expressed about the pricing process:"
2138,"(Mises 1949, 335)","And to stimulate speculators to carry out their work, it is necessary that the price system provides the proper incentives in the form of expected profits: ""It is the competition of profit-seeking entrepreneurs that does not tolerate the preservation of false prices of the factors of production (Mises 1949, 335)."
622,"(Mises 1949, 336)","Entrepreneurship is possible whenever ''there is a discrepancy between what is done and what could be done'' (Mises 1949, 336)."
2160,"(Mises 1966, p. 336)","All these transformations go on ceaselessly and could stop only if the unrealizable conditions of the evenly rotating economy and of static equilibrium were to be attained"" (Mises 1966, p. 336)."
1993,Mises (1966:337),"To drive this point home, Mises (1966:337) offers the following thought experiment:"
1994,Mises (1966:337),"To drive this point home, Mises (1966:337) offers the following thought experiment:"
1994,(Mises 1966:337),Knowledge about past prices is part of this experience and at the same time the starting point of understanding the future (Mises 1966:337).
2160,"(Mises 1966, pp. 337-38; emphasis in the original)","The activities of the entrepreneurs are the element that would bring about the unrealizable state of the evenly rotating economy if no further changes were to occur"" (Mises 1966, pp. 337-38; emphasis in the original)."
1993,(Mises 1966:337),Knowledge about past prices is part of this experience and at the same time the starting point of understanding the future (Mises 1966:337).
1008,"(Mises, 1966: 337-8)","Hence Weber's (and Durkheim's) implicit sociological contribution to Austrian micro-economics, notably the qualification or mitigation of its catallactic theory, is that value determination or price formation is a societal process ""consummated by an interaction of all members of the society"", as his declared (though critical) admirer (Mises, 1966: 337-8) admits and thus relaxes his catallactics."
1008,"(Mises, 1966: 337-8)","Weber's general contribution to Austrian economics, in particular his mitigation or qualification of its catallactics, consists in the fact that its adherents admittedly consider the market, as a price-determining mechanism, to be ""a foremost social body"" (Mises, 1966: 337-8), especially a (democratic) social institution (Schumpeter, 1950: 184)."
602,"(Mises 1966, 337-338)","In his view, the pricing of commodities and means of production is a ""social process,"" in that it is ""consummated by an interaction of all members of the society,"" which results in the ""price structure of the market"" (Mises 1966, 337-338)."
2432,Mises (1996:338),"Thus, as Mises (1996:338) explains, ""each entrepreneur represents a different aspect of the consumers' wants, either a different commodity or another way of producing the same commodity."
355,Mises (1996:338),"Thus, as Mises (1996:338) explains, ""each entrepreneur represents a different aspect of the consumers' wants, either a different commodity or another way of producing the same commodity."
1026,"(Mises, 1998(Mises, [1949]], p. 338)","As Mises argued, the monetary price structure of the market, the division of labour and specialisation, and the allocation of resources are all at once brought into existence, 'accomplished uno acto... as different aspects of one indivisible phenomenon' (Mises, 1998(Mises, [1949]], p. 338)."
37,Mises (1957:339),"Through such practices, Puritanism denied or overlooked that, as Mises (1957:339) admonishes, ""nothing could be less compatible with true religion than the ruthless persecution of dissenters and the horrors of religious crusades and wars."" 28"
37,Mises (1957:339),"Mises (1957:339) adds that ""no historian ever denied that very little of the spirit of Christ was to be found in the churches of the 16th century which were criticized by the theologians of the Reformation and in those of the 18th century which the philosophers of the Enlightenment attacked."""
420,"Mises [(1953), pp. 339-66;","This early work on capital theory provided a foundation for later developments by Mises [(1953), pp. 339-66;(1966( ), pp. 538-861, Hayek [(1967), pp. 69-100;), pp. 69-100;(1979), pp."
1256,"(Mises [1912(Mises [ , 1934(Mises [ ] 1971, 340)","This concept is very similar to Mises' recognition of the ""gratuitous nature of bank credit,"" which he makes a fleeting reference to having a role in financing the entrepreneur(Mises [1912(Mises [ , 1934(Mises [ ] 1971, 340), 340)."
752,Chamberlain and Robinson in this list. 7. Mises (1998p. 340),"He also included the books by Chamberlain and Robinson in this list. 7. Mises (1998p. 340) made the same point a few years before Zeuthen regarding the limited applicability of marginal analysis in production theory: ""If the entrepreneur is still free with regard to the project in question, because he has not yet made any inconvertible investments for its realization, it is average costs that count for him."
1050,"Mises, Montero Kuscevic and del Río Rivera (2015, 340)","As for the second alleged misinterpretation by Mises, Montero Kuscevic and del Río Rivera (2015, 340) write as follows:"
1255,"(Mises [1912(Mises [ , 1934(Mises [ ] 1971, 340)","This concept is very similar to Mises' recognition of the ""gratuitous nature of bank credit,"" which he makes a fleeting reference to having a role in financing the entrepreneur(Mises [1912(Mises [ , 1934(Mises [ ] 1971, 340), 340)."
1247,"(Mises 1966, 343;McMullen and Kier 2016)","The issue of production also incorporates (subjective) time, which introduces the element of uncertainty into the entrepreneurial process, because (a) the preferences of customers may change between when the entrepreneur buys the resources to when s/he sells them (Kirzner 1973, 86;McMullen 2015); and (b) the entrepreneur may fail to produce the product at the estimated cost (Mises 1966, 343;McMullen and Kier 2016)."
1248,"(Mises 1966, 343;McMullen and Kier 2016)","The issue of production also incorporates (subjective) time, which introduces the element of uncertainty into the entrepreneurial process, because (a) the preferences of customers may change between when the entrepreneur buys the resources to when s/he sells them (Kirzner 1973, 86;McMullen 2015); and (b) the entrepreneur may fail to produce the product at the estimated cost (Mises 1966, 343;McMullen and Kier 2016)."
215,"(von Mises, , p. 341, 1966, p. 344, p. 344)","a particular factor of production costs"" and makes ""institutional factors"" important (von Mises, 1940(von Mises, , p. 307, 1949(von Mises, , p. 341, 1966, p. 344, p. 344)."
2188,"(von Mises, , p. 341, 1966, p. 344, p. 344)","a particular factor of production costs"" and makes ""institutional factors"" important (von Mises, 1940(von Mises, , p. 307, 1949(von Mises, , p. 341, 1966, p. 344, p. 344)."
229,Mises (1949: 345),"In addition, market relationships are often composed of individuals working together within firms who, as Mises (1949: 345) put it, 'co-operate in competition and compete in cooperation'."
1254,"(Mises [1952(Mises [ ] 2009, 345)","(Mises [1952(Mises [ ] 2009, 345) , 345) Having thus rejected the law of reflux in the form of loan repayment, Mises ([1952] 2009, 308-09) quickly turns to ""the more recent literature of banking theory,"" which ""has laid stress upon the significance of the short-term commodity-bill for the establishment of an elastic credit system"" (emphasis added)."
1419,Mises (1949: 345),"In addition, market relationships are often composed of individuals working together within firms who, as Mises (1949: 345) put it, 'co-operate in competition and compete in cooperation'."
126,"Mises 1980, pp. 346-7)","The notion that a bank can extend credit costlessly or gratuitously is valid only with respect to the inframarginal credits of a monopoly bank, or to an issuer of a forced tender; it does not apply to a bank in a competitive system (see Mises 1980, pp. 346-7)."
1788,"Mises 1980, pp. 346-7)","The notion that a bank can extend credit costlessly or gratuitously is valid only with respect to the inframarginal credits of a monopoly bank, or to an issuer of a forced tender; it does not apply to a bank in a competitive system (see Mises 1980, pp. 346-7)."
77,"Mises (1981, p. 346)","Mises (1981, p. 346) draws the following conclusion:"
1787,"Mises 1980, pp. 346-7)","The notion that a bank can extend credit costlessly or gratuitously is valid only with respect to the inframarginal credits of a monopoly bank, or to an issuer of a forced tender; it does not apply to a bank in a competitive system (see Mises 1980, pp. 346-7)."
310,(Mises [1912(Mises [ ] 1953: 347),"Similar to Wicksell, he adds that Bthe national subsistence fund^is at least Bone of the elements that help to determine the rate of interest^ (Mises [1912(Mises [ ] 1953: 347): 347)."
2655,"(Mises, 1998, 347-54)","In that work, since Mises used to speak much about methodology, he distinguished between the ""mathematical method"" from the ""literary method"" to represent economic theory (Mises, 1998, 347-54), Mises criticized the mathematical method for misrepresenting the economy as a fictitious equilibrium state of mutually determined variables."
2301,"(Mises, 1949(Mises, /1998, pp. 347-354)","Econometric quantifications of elasticities of demand, price theory without consideration for the use of money or the market process, and quantitative utility analysis are all rejected for resting on untenable assumptions (Mises, 1949(Mises, /1998, pp. 347-354), pp. 347-354)."
779,"(Mises, 1949, p. 347)","(Mises, 1949, p. 347) He goes on to identify and criticise three main currents of thought in mathematical economics."
2450,"(Mises 1998, chap. 20;Hülsmann 1998;Huerta de Soto 2012, 347-95)","The business cycle is one phenomenon attendant on inflows of money into the higher stages: so long as the inflow continues, economic calculation is falsified and entrepreneurs are misled to continue and expand investment in the higher stages (Mises 1998, chap. 20;Hülsmann 1998;Huerta de Soto 2012, 347-95)."
2508,(Mises [1912(Mises [ ] 1953: 347),"Similar to Wicksell, he adds that Bthe national subsistence fund^is at least Bone of the elements that help to determine the rate of interest^ (Mises [1912(Mises [ ] 1953: 347): 347)."
602,"(Mises 1957b, 348)","His case in point involves the old European, especially German, conservatives advocating a ""return to monarchical absolutism, status privileges for the nobility, and censorship [and thus] fighting for a lost cause"" in light of what he describes as the irresistible democratic process to ""government by the people"" during the ""heyday of liberalism"" in the late 18th and early 19th centuries (Mises 1957b, 348)."
528,"(Mises, 1949, p. 349)","As he claims, 'In dealing with [the relation of prices and costs] mathematical economists disregard the operation of the market process' (Mises, 1949, p. 349)."
1159,"Mises [ ] 1971, 349-66;, 349-66;","(See, for instance, Garrison 2001, 67-83;Callahan and Garrison 2003;Mises [1934Mises [ ] 1971, 349-66;, 349-66;Rothbard [1963Rothbard [ ] 1975, 17-25;, 17-25;Cochran and Glahe 1999, 83-149;Mises [1949Mises [ ] 1966, 548-80;, 548-80;Mises, Haberler, Rothbard, andHayek [1978] 1996;Sechrest 2006;or Ekelund and Hebert 1997, 515-16.)"
602,"(Mises 1966, 350)","In no uncertain terms, he urges that mathematical methodology ""must be rejected not only on account of its bareness [but] as an entirely vicious method, starting from false assumptions, and leading to fallacious inferences"" (Mises 1966, 350)."
159,(Mises 2002: 351),"What has become known as the 'socialist calculation debate' was set off by Mises' (1920) article on ""Economic Calculation in the Socialist Commonwealth,"" 19 an article for which Mises claimed: ""I have proven that economic calculation in a socialist society would be impossible"" (Mises 2002: 351). 20"
159,(ibid.: 351),"R.M. Ebeling (ibid.: 351) notes: ""In correspondence at the time when this article was in galleys, Mises accused Joseph A. Schumpeter, who was one of the editors of the Archiv, of attempting to change a part of the text without Mises's permission."""
31,"(von Mises, 1949: 351)","between economic elements' (von Mises, 1949: 351)."
159,Mises (2002: 351ff.),"In an editorial footnote to the English version of this article, published in Mises (2002: 351ff.),"
31,"(von Mises, 1949: 351)","As von Mises points out, 'The formulation of the equation is the consummation of our knowledge; it does not directly enlarge our knowledge' (von Mises, 1949: 351)."
2553,"(Mises [1953(Mises [ ] 1971, 351-352)","He says, BIt is indisputable that the banks are able to reduce the rate of interest on the credit they grant down to any level above their working expenses (for example, the cost of manufacturing the notes, the salaries of their staffs, etc.).^ (Mises [1953(Mises [ ] 1971, 351-352), 351-352)."
2203,(ibid.: 351),"R.M. Ebeling (ibid.: 351) notes: ""In correspondence at the time when this article was in galleys, Mises accused Joseph A. Schumpeter, who was one of the editors of the Archiv, of attempting to change a part of the text without Mises's permission."""
2554,"(Mises [1953(Mises [ ] 1971, 351-352)","He says, BIt is indisputable that the banks are able to reduce the rate of interest on the credit they grant down to any level above their working expenses (for example, the cost of manufacturing the notes, the salaries of their staffs, etc.).^ (Mises [1953(Mises [ ] 1971, 351-352), 351-352)."
2203,Mises (2002: 351ff.),"In an editorial footnote to the English version of this article, published in Mises (2002: 351ff.),"
2203,(Mises 2002: 351),"What has become known as the 'socialist calculation debate' was set off by Mises' (1920) article on ""Economic Calculation in the Socialist Commonwealth,"" 19 an article for which Mises claimed: ""I have proven that economic calculation in a socialist society would be impossible"" (Mises 2002: 351). 20"
313,"(Mises [1953(Mises [ ] 1971, 351-352)","He says, BIt is indisputable that the banks are able to reduce the rate of interest on the credit they grant down to any level above their working expenses (for example, the cost of manufacturing the notes, the salaries of their staffs, etc.).^ (Mises [1953(Mises [ ] 1971, 351-352), 351-352)."
313,"(Mises [1953(Mises [ ] 1971, 352, italics his)","(Mises [1953(Mises [ ] 1971, 352, italics his), 352, italics his)."
739,"(Mises, 1949, p. 352)","General equilibrium is an imaginary and unrealisable state of affairs in which the market process ceases to operate (Mises, 1949, p. 352)."
427,"[Mises, 1949, p. 352]","Mises, for example, asserts that Both the logical (Austrian) and mathematical (Neoclassical) economists assert that human action ultimately aims at the establishment of such a state of equilibrium and would reach it if all further changes in data were to cease [Mises, 1949, p. 352]."
313,"Mises ([1953Mises ([ ] 1971, 352)","Ludwig von Mises ([1953Mises ([ ] 1971, 352) , 352) Rev Austrian Econ DOI 10.1007/s11138-016-0352-1"
2554,"(Mises [1953(Mises [ ] 1971, 352, italics his)","(Mises [1953(Mises [ ] 1971, 352, italics his), 352, italics his)."
2553,"(Mises [1953(Mises [ ] 1971, 352, italics his)","(Mises [1953(Mises [ ] 1971, 352, italics his), 352, italics his)."
1256,"(Mises, 1971, 352)","(Mises, 1971, 352)."
2554,"Mises ([1953Mises ([ ] 1971, 352)","Ludwig von Mises ([1953Mises ([ ] 1971, 352) , 352) These disagreements often put Austrians on the same or differing sides in surprising ways."
1256,"Mises ([1912Mises ([ , 1934Mises ([ ] 1971, 352)","Mises ([1912Mises ([ , 1934Mises ([ ] 1971, 352), 352)."
1255,"(Mises, 1971, 352)","(Mises, 1971, 352)."
1255,"Mises ([1912Mises ([ , 1934Mises ([ ] 1971, 352)","Mises ([1912Mises ([ , 1934Mises ([ ] 1971, 352), 352)."
2553,"Mises ([1953Mises ([ ] 1971, 352)","Ludwig von Mises ([1953Mises ([ ] 1971, 352) , 352) These disagreements often put Austrians on the same or differing sides in surprising ways."
2655,"(Mises, 1998, 353)","The main deficiency of mathematical economics is not the fact that it ignores the temporal sequence, but that it ignores the operation of the market process (Mises, 1998, 353)."
1352,"(Mises 1949, pp. 353-354)","(Mises 1949, pp. 353-354) The methods of the natural scientist are thus weaker in the social sciences because of the lack of empirical constants."
2655,"(Mises, 1998, 353)","And for this purpose, the mathematical method, which Mises referred to as the employment of simultaneous differential equations, cannot add anything: ""The mathematical description of various states of equilibrium is mere play"" (Mises, 1998, 353)."
2284,"(Mises 1998, 353)","In contrast to mathematical language, common language makes it possible to discuss how entrepreneurs, promoters, speculators, or capitalists, seeking to profit from discrepancies between prices in the market, tend to eliminate those discrepancies and thus the source of business profits and losses (Mises 1998, 353)."
2283,"(Mises 1998, 353)","In contrast to mathematical language, common language makes it possible to discuss how entrepreneurs, promoters, speculators, or capitalists, seeking to profit from discrepancies between prices in the market, tend to eliminate those discrepancies and thus the source of business profits and losses (Mises 1998, 353)."
236,"(Mises 1949, pp. 353-354)","(Mises 1949, pp. 353-354) The methods of the natural scientist are thus weaker in the social sciences because of the lack of empirical constants."
1977,"Mises (1949, p. 353)","As Mises (1949, p. 353) explains, BLogical economics is essentially a theory of processes and changes."
1911,"(Mises, 1998, p.354)","] The sole task of economics is analysis of the actions of men, is the analysis of processes"" (Mises, 1998, p.354)."
1843,"Mises's (1998, 354-74)","Rothbard is praised in Austrian circles for his improvement on Mises's (1998, 354-74) theory of monopoly."
313,"(Mises [1953(Mises [ ] 1971, 354-357;, 354-357;Smith [1936Smith [ ] 1990, 8-24, 71-91, 132-145)","The Bank of England increased bank reserves by discounting bills too aggressively, which pushed the market interest rate below the natural rate, resulting in mal-investment by borrowers (Mises [1953(Mises [ ] 1971, 354-357;, 354-357;Smith [1936Smith [ ] 1990, 8-24, 71-91, 132-145), 8-24, 71-91, 132-145)."
779,"(Mises, 1949, p. 354)","(Mises, 1949, p. 354)"
2655,"(Mises, 1998, 354)","The sole task of economics is analysis of the actions of men, is the analysis of processes (Mises, 1998, 354)."
579,"Mises 1998, 354-356)","Mises 1998, 354-356)."
2554,"(Mises [1953(Mises [ ] 1971, 354-357;, 354-357;Smith [1936Smith [ ] 1990, 8-24, 71-91, 132-145)","The Bank of England increased bank reserves by discounting bills too aggressively, which pushed the market interest rate below the natural rate, resulting in mal-investment by borrowers (Mises [1953(Mises [ ] 1971, 354-357;, 354-357;Smith [1936Smith [ ] 1990, 8-24, 71-91, 132-145), 8-24, 71-91, 132-145)."
779,"(Mises, 1949, p. 354)","Of this Mises wrote that ""it is hardly possible to construe the market process in a more erroneous way"" (Mises, 1949, p. 354)."
752,"(Mises 1998a, pp. 354-84)","Mund was a graduate student of Frank Fetter's who wrote a now forgotten but important monograph on monopoly theory published in 1933 that contained the most sophisticated exposition of the theory of monopoly price before Mises's reformulation in Human Action (Mises 1998a, pp. 354-84)."
1842,"Mises's (1998, 354-74)","Rothbard is praised in Austrian circles for his improvement on Mises's (1998, 354-74) theory of monopoly."
752,"(Mises 1998a, pp. 354-76)","There are a variety of reasons for investigating the theory of monopoly price as it evolved in Austrian economics prior to Ludwig von Mises's revival and restatement of it in Human Action in 1949 (Mises 1998a, pp. 354-76)."
2553,"(Mises [1953(Mises [ ] 1971, 354-357;, 354-357;Smith [1936Smith [ ] 1990, 8-24, 71-91, 132-145)","The Bank of England increased bank reserves by discounting bills too aggressively, which pushed the market interest rate below the natural rate, resulting in mal-investment by borrowers (Mises [1953(Mises [ ] 1971, 354-357;, 354-357;Smith [1936Smith [ ] 1990, 8-24, 71-91, 132-145), 8-24, 71-91, 132-145)."
708,"(Mises, 1949, p. 354;O'Driscoll and Rizzo, 1985, p. 85;Ioannides, 1992, ch. 6)","In the Austrian theory, the concept of equilibrium is replaced by the concept of market process which, according to them, captures the uncertainty, time and change aspects of real market functioning which are left completely untouched in the Walrasian framework (Mises, 1949, p. 354;O'Driscoll and Rizzo, 1985, p. 85;Ioannides, 1992, ch. 6)."
1256,"(Mises 1934, 355, 359)","Specifically, banks can push the nominal rate of interest below the natural rate of interest, the natürlicher Kapitalzins, identified by Knut Wicksell (Mises 1934, 355, 359)."
664,"(Mises [1924(Mises [ ] 1981, pp. 355-65;, pp. 355-65;Uhr 1960, pp. 256-57)","If they attempt to do so, either the natural rate of interest is reduced to the level of the loan rate by real capital formation resulting from real saving, or as the price level rises, non-bank creditors press for higher loan rates, and if the banks persist in maintaining the low rate against their wish, the system will spiral down toward a crises (Mises [1924(Mises [ ] 1981, pp. 355-65;, pp. 355-65;Uhr 1960, pp. 256-57)."
1255,"(Mises 1934, 355, 359)","Specifically, banks can push the nominal rate of interest below the natural rate of interest, the natürlicher Kapitalzins, identified by Knut Wicksell (Mises 1934, 355, 359)."
310,Mises ([1912] 1953: 355 ff.),"(Wicksell [1898] 1936: 103, emphases changed) This is the springboard from which Mises ([1912] 1953: 355 ff.) commences his exposition of the business cycle, adopting Wicksell's use of the natural rate of interest."
2508,Mises ([1912] 1953: 355 ff.),"(Wicksell [1898] 1936: 103, emphases changed) This is the springboard from which Mises ([1912] 1953: 355 ff.) commences his exposition of the business cycle, adopting Wicksell's use of the natural rate of interest."
654,"(von Mises, 1949: 356)","(von Mises, 1949: 356).'"
91,"Mises (1996, pp. 356)","It is not astonishing that von Mises (1996, pp. 356) is not impressed by equilibrium analysis: ""The mathematical description of various states of equilibrium is mere play."
688,"(von Mises 1998, 356)","Mathematical economics does not offer any elucidation of the processes it measures, nor does it properly analyse them, since ""mathematical description of various states of equilibrium is mere play"" (von Mises 1998, 356)."
1423,Mises (1963: 357),"Buchanan presumably agrees with Mises (1963: 357): ""Economics is not about goods and services, it is about the actions of living men."
1256,"(Mises 1934, 357-366)","Hayek wrote a number of books and articles in the 1920s and 1930s that fleshed out Mises' theory (Hayek, 1931(Hayek, , 1933)), which Mises had initially described in just ten pages appearing near the end of The Theory of Money and Credit (Mises 1934, 357-366)."
143,Mises (1963: 357),"Buchanan presumably agrees with Mises (1963: 357): ""Economics is not about goods and services, it is about the actions of living men."
602,"Mises (1966, 357)","Overall, coming closer to classical than neo-classical economists, Mises (1966, 357) describes economics, and by extension Praxeology, as ""essentially a qualitative science."""
504,"(Mises, 1966, p. 357)","Such a (dis)qualification of equilibrium as an example of imaginary constructions (Mises, 1966, p. 357), or at best its reinstatement in the form of neighborhoods of equilibrium (Schumpeter, 1951, pp. 135-138)-implies an emphasis on economic dynamics, especially social-economic dynamics, rather than economic statics."
313,"(Mises [1953(Mises [ ] 1971, 357-366)","Mises' distinctive theory of the business cycle (Mises [1953(Mises [ ] 1971, 357-366) , 357-366) became known as the Austrian theory of the business cycle. 4"
1235,"Mises, [1912], pp. 357-364;], pp. 357-364;","Indeed, ABCT as it has been developed by numerous economists understand the cause of the malinvestment that triggers the business cycle to be due to artificially low interest rates (Garrison, 1989;2001, pp. 69-71;Haberler, 1983Haberler, [1932], pp. 14-15;], pp. 14-15;Hayek, 1967Hayek, [1935], pp. 54-65, 85-91;], pp. 54-65, 85-91;2008[1933], pp. 60-62, 67-68, 73-75;Huerta de Soto, 2006, pp. 348-360;Macovei, 2015, pp. 416-418;Mises, 1954Mises, [1912], pp. 357-364;], pp. 357-364;1983, pp. 2-3;2006a[1928], pp. 109-111;2006b[1931], pp. 160-163;Rothbard, 1983Rothbard, [1969], pp. 29-30;], pp. 29-30;2000, pp. 9-14;2004[1962], pp. 996-1004;Salerno, 2012, pp. 15-24;Sieroń, 2016, p. 313;Strigl, 2000Strigl, [1934], pp. 111-116)], pp. 111-116)."
1235,"Mises (1954Mises ( [1912], 357-366;], 357-366;1998[1949], 535-583)","Mises (1954Mises ( [1912], 357-366;], 357-366;1998[1949], 535-583) explained that, in our modern monetary economy, bank credit expansion not funded by voluntary savings leads to capital malinvestment resulting in a boom/bust business cycle."
504,"(Mises, 1966, p. 357)","Also, the character of economic equilibrium as a largely fictitious 4 construct (Mises, 1966, p. 357) can be highlighted by the tendency for most actors not to know precisely when, if ever, they have attained or approached such a state of rest or optimum."
1255,"(Mises 1934, 357-366)","Hayek wrote a number of books and articles in the 1920s and 1930s that fleshed out Mises' theory (Hayek, 1931(Hayek, , 1933)), which Mises had initially described in just ten pages appearing near the end of The Theory of Money and Credit (Mises 1934, 357-366)."
2554,"(Mises [1953(Mises [ ] 1971, 357-366)","Mises' distinctive theory of the business cycle (Mises [1953(Mises [ ] 1971, 357-366) , 357-366) became known as the Austrian theory of the business cycle. 4"
2553,"(Mises [1953(Mises [ ] 1971, 357-366)","Mises' distinctive theory of the business cycle (Mises [1953(Mises [ ] 1971, 357-366) , 357-366) became known as the Austrian theory of the business cycle. 4"
504,"(Mises, 1966, p. 357)","These mathematical operations by no means describe the structure of the market process actuated by the discrepancies in the price structure"" (Mises, 1966, p. 357)."
1923,"Mises ([1922Mises ([ ] 1951, 358)","or instance, Mises ([1922Mises ([ ] 1951, 358) , 358) writes that the workers' typical adherence to socialism can be understood by looking at what, given their social context, can lead them to accept the tenets of the socialist doctrine."
1923,"(Mises [1922(Mises [ ] 1951, 358)","(Mises [1922(Mises [ ] 1951, 358) , 358) An ideology is propagated through the use of reasons provided to the public with the aid of which they can make sense of their own local situation and orient their passions (see Boudon 1986)."
1707,"(Mises 1949, p.358)","As in other product markets, ultimately the producer must work to please his clients (Mises 1949, p.358), making the relationship what Frederic Bastiat (1850) would call a harmony of interests rather than a conflict of interests."
1498,"Mises (1949, p. 358)","Asimismo, algunos autores de la escuela austriaca como von Mises (1949, p. 358) señalan expresamente que ""los precios de monopolio constituyen una violación de la supremacía de los consumidores y de la democracia de mercado""foot_12 ."
49,"Mises (1981a, p. 358)","Mises (1981a, p. 358) rightly asserted that the actor cannot deny the Other ""without denying himself""."
1923,"(Mises [1922(Mises [ ] 1951, 358)","(Mises [1922(Mises [ ] 1951, 358) , 358) Given this fact, it becomes easier for the socialist ideologue to argue that it is the economic system of capitalism which makes the workers' tasks underappreciated, and that substituting socialism for capitalism would bring them greater wealth and recognition."
1499,"Mises (1949, p. 358)","Asimismo, algunos autores de la escuela austriaca como von Mises (1949, p. 358) señalan expresamente que ""los precios de monopolio constituyen una violación de la supremacía de los consumidores y de la democracia de mercado""foot_12 ."
378,"(Mises 1949, p.358)","As in other product markets, ultimately the producer must work to please his clients (Mises 1949, p.358), making the relationship what Frederic Bastiat (1850) would call a harmony of interests rather than a conflict of interests."
1787,"Mises (1980, p. 359)","As Mises (1980, p. 359) put it: ""Fiduciary media tap a lucrative source of revenue for their issuer; they enrich both the person that issues them and the community that employs them."""
1788,"Mises (1980, p. 359)","As Mises (1980, p. 359) put it: ""Fiduciary media tap a lucrative source of revenue for their issuer; they enrich both the person that issues them and the community that employs them."""
126,"Mises (1980, p. 359)","As Mises (1980, p. 359) put it: ""Fiduciary media tap a lucrative source of revenue for their issuer; they enrich both the person that issues them and the community that employs them."""
2097,"(Mises 1953, pp. 360-361;Hayek 1935b)","Mises (1953) and Hayek (1935b) argued, based on Böhm-Bawerk's theory of capital, that an artificially lowered interest rate leads to investment in new, more roundabout and productive investments that take more time to complete (Mises 1953, pp. 360-361;Hayek 1935b)."
1256,"(Ibid., 360)","there a force that will equilibrate the now-divergent nominal and natural interest rates?"" (Ibid., 360)."
1255,"(Ibid.,360)","The natural rate of interest is limited by the productivity of that roundabout structure of production (Ibid.,360)."
1255,"(Ibid., 360)","there a force that will equilibrate the now-divergent nominal and natural interest rates?"" (Ibid., 360)."
2508,(Mises [1912] 1953: 360 f.),"If the natural rate is low, the subsistence fund is large and therefore more roundabout ways of production can be undertaken (Mises [1912] 1953: 360 f.)."
363,"(Mises 1953, pp. 360-361;Hayek 1935b)","Mises (1953) and Hayek (1935b) argued, based on Böhm-Bawerk's theory of capital, that an artificially lowered interest rate leads to investment in new, more roundabout and productive investments that take more time to complete (Mises 1953, pp. 360-361;Hayek 1935b)."
2553,"(Mises [1953(Mises [ ] 1971, 360)","(Mises [1953(Mises [ ] 1971, 360), 360)."
313,"(Mises [1953(Mises [ ] 1971, 360)","(Mises [1953(Mises [ ] 1971, 360), 360)."
310,(Mises [1912] 1953: 360 f.),"If the natural rate is low, the subsistence fund is large and therefore more roundabout ways of production can be undertaken (Mises [1912] 1953: 360 f.)."
2508,Mises ([1912Mises ([ ] 1953: 360),"Mises ([1912Mises ([ ] 1953: 360) : 360) argues that in order to be sustainable the period of production Bmust be of such a length that exactly the whole available subsistence fund is necessary on the one hand and sufficient on the other for paying the wages of the labourers throughout the duration of the productive process.^Mises, in other words, accepts Böhm-Bawerk's theory of the production process based on the classical theory of the wages fund."
310,Mises ([1912Mises ([ ] 1953: 360),"Mises ([1912Mises ([ ] 1953: 360) : 360) argues that in order to be sustainable the period of production Bmust be of such a length that exactly the whole available subsistence fund is necessary on the one hand and sufficient on the other for paying the wages of the labourers throughout the duration of the productive process.^Mises, in other words, accepts Böhm-Bawerk's theory of the production process based on the classical theory of the wages fund."
1256,"(Ibid.,360)","The natural rate of interest is limited by the productivity of that roundabout structure of production (Ibid.,360)."
2554,"(Mises [1953(Mises [ ] 1971, 360)","(Mises [1953(Mises [ ] 1971, 360), 360)."
310,(Mises [1912(Mises [ ] 1953: 361: 361),The average period of production will be lengthened which will require a sufficient subsistence fund to see them through to completion (Mises [1912(Mises [ ] 1953: 361: 361).
2508,(Mises [1912(Mises [ ] 1953: 361: 361),The average period of production will be lengthened which will require a sufficient subsistence fund to see them through to completion (Mises [1912(Mises [ ] 1953: 361: 361).
2508,(Mises [1912] 1953: 362),"(Mises [1912] 1953: 362) Therefore, the production process must be adjusted."
310,(Mises [1912] 1953: 362),"(Mises [1912] 1953: 362) Therefore, the production process must be adjusted."
